cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
3989,IMG_IN,0,0,0,0,1,0,0,0,,,,0,17,3,1,0,15,0,IDLE,0,0,0,0,0,,,,0,0,0,390,0,0,,,,,780,0,1,,,,,,,,0
3990,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,17,3,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,390,0,0,,,,,780,0,1,,,,,,,,0
3991,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,3,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,390,0,0,,,,,780,0,1,,,,,,,,0
3992,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,3,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,390,0,0,,,,,780,0,1,,,,,,,,0
3993,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,3,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,390,0,0,,,,,780,0,1,,,,,,,,0
3994,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,3,0,,,,WEIGHT_CAL,1,3,1,1,1,0,390,0,0,0,0,390,0,0,,,,,780,0,1,,,,,,,,0
3995,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,3,0,,,,WEIGHT_CAL,1,4,1,1,1,0,390,1,0,0,0,390,1,1,0,390,0,-85067728,780,0,1,,,,,,,,0
3996,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,3,0,,,,WEIGHT_CAL,1,5,1,1,1,0,390,2,0,0,0,390,2,1,0,390,1,110195760,780,0,1,,,,,,,,0
3997,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,17,3,0,,,,IDLE,0,0,1,1,1,0,390,3,0,0,0,390,3,1,0,390,2,-2690673,780,0,1,,,,,,,,0
3998,IMG_IN,0,0,0,0,1,1,0,1,0,17,3,0,17,3,0,,,,IDLE,0,0,0,1,1,0,390,4,0,0,0,390,4,1,0,390,3,-15969627,781,1,1,0,390,0,0,1681,0,0,0
3999,IMG_IN,0,0,0,0,1,0,0,0,,,,0,17,4,1,0,15,1,IDLE,0,0,0,0,1,0,390,5,0,0,0,390,5,1,0,390,4,-2056990,781,0,1,,,,,,,,0
4000,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,17,4,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,391,0,1,0,390,5,998119,781,0,1,,,,,,,,0
4001,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,4,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,391,0,0,,,,,782,0,1,,,,,,,,0
4002,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,4,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,391,0,0,,,,,782,0,1,,,,,,,,0
4003,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,4,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,391,0,0,,,,,782,0,1,,,,,,,,0
4004,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,4,0,,,,WEIGHT_CAL,1,3,1,1,1,0,391,0,0,0,0,391,0,0,,,,,782,0,1,,,,,,,,0
4005,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,4,0,,,,WEIGHT_CAL,1,4,1,1,1,0,391,1,0,0,0,391,1,1,0,391,0,-85067728,782,0,1,,,,,,,,0
4006,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,4,0,,,,WEIGHT_CAL,1,5,1,1,1,0,391,2,0,0,0,391,2,1,0,391,1,110195760,782,0,1,,,,,,,,0
4007,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,17,4,0,,,,IDLE,0,0,1,1,1,0,391,3,0,0,0,391,3,1,0,391,2,-2690673,782,0,1,,,,,,,,0
4008,IMG_IN,0,0,0,0,1,1,0,1,0,17,4,0,17,4,0,,,,IDLE,0,0,0,1,1,0,391,4,0,0,0,391,4,1,0,391,3,-15969627,783,1,1,0,391,0,0,1681,0,0,0
4009,IMG_IN,0,0,0,0,1,0,0,0,,,,0,17,5,1,0,15,2,IDLE,0,0,0,0,1,0,391,5,0,0,0,391,5,1,0,391,4,-2056990,783,0,1,,,,,,,,0
4010,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,17,5,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,392,0,1,0,391,5,998119,783,0,1,,,,,,,,0
4011,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,5,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,392,0,0,,,,,784,0,1,,,,,,,,0
4012,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,5,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,392,0,0,,,,,784,0,1,,,,,,,,0
4013,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,5,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,392,0,0,,,,,784,0,1,,,,,,,,0
4014,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,5,0,,,,WEIGHT_CAL,1,3,1,1,1,0,392,0,0,0,0,392,0,0,,,,,784,0,1,,,,,,,,0
4015,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,5,0,,,,WEIGHT_CAL,1,4,1,1,1,0,392,1,0,0,0,392,1,1,0,392,0,-85067728,784,0,1,,,,,,,,0
4016,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,5,0,,,,WEIGHT_CAL,1,5,1,1,1,0,392,2,0,0,0,392,2,1,0,392,1,110195760,784,0,1,,,,,,,,0
4017,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,17,5,0,,,,IDLE,0,0,1,1,1,0,392,3,0,0,0,392,3,1,0,392,2,-2690673,784,0,1,,,,,,,,0
4018,IMG_IN,0,0,0,0,1,1,0,1,0,17,5,0,17,5,0,,,,IDLE,0,0,0,1,1,0,392,4,0,0,0,392,4,1,0,392,3,-15969627,785,1,1,0,392,0,0,1681,0,0,0
4019,IMG_IN,0,0,0,0,1,0,0,0,,,,257,17,6,1,0,15,3,IDLE,0,0,0,0,1,0,392,5,0,0,0,392,5,1,0,392,4,-2056990,785,0,1,,,,,,,,0
4020,WAIT_MAC,0,1,0,0,1,0,0,0,,,,257,17,6,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,393,0,1,0,392,5,998119,785,0,1,,,,,,,,0
4021,WAIT_MAC,0,0,0,0,1,0,0,0,,,,257,17,6,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,393,0,0,,,,,786,0,1,,,,,,,,0
4022,WAIT_MAC,0,0,0,0,1,0,0,0,,,,257,17,6,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,393,0,0,,,,,786,0,1,,,,,,,,0
4023,WAIT_MAC,0,0,0,0,1,0,0,0,,,,257,17,6,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,393,0,0,,,,,786,0,1,,,,,,,,0
4024,WAIT_MAC,0,0,0,0,1,0,0,0,,,,257,17,6,0,,,,WEIGHT_CAL,1,3,1,1,1,0,393,0,0,0,0,393,0,0,,,,,786,0,1,,,,,,,,0
4025,WAIT_MAC,0,0,0,0,1,0,0,0,,,,257,17,6,0,,,,WEIGHT_CAL,1,4,1,1,1,0,393,1,0,0,0,393,1,1,0,393,0,-85067728,786,0,1,,,,,,,,0
4026,WAIT_MAC,0,0,0,0,1,0,0,0,,,,257,17,6,0,,,,WEIGHT_CAL,1,5,1,1,1,0,393,2,0,0,0,393,2,1,0,393,1,110195760,786,0,1,,,,,,,,0
4027,WAIT_MAC,0,0,0,1,1,0,0,0,,,,257,17,6,0,,,,IDLE,0,0,1,1,1,0,393,3,0,0,0,393,3,1,0,393,2,-2690673,786,0,1,,,,,,,,0
4028,IMG_IN,0,0,0,0,1,1,0,1,0,17,6,257,17,6,0,,,,IDLE,0,0,0,1,1,0,393,4,0,0,0,393,4,1,0,393,3,-15969627,787,1,1,0,393,0,0,1681,0,0,0
4029,IMG_IN,0,0,0,0,1,0,0,0,,,,8031,17,7,1,0,15,4,IDLE,0,0,0,0,1,0,393,5,0,0,0,393,5,1,0,393,4,-2056990,787,0,1,,,,,,,,0
4030,WAIT_MAC,0,1,0,0,1,0,0,0,,,,8031,17,7,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,394,0,1,0,393,5,998119,787,0,1,,,,,,,,0
4031,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,17,7,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,394,0,0,,,,,788,0,1,,,,,,,,0
4032,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,17,7,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,394,0,0,,,,,788,0,1,,,,,,,,0
4033,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,17,7,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,394,0,0,,,,,788,0,1,,,,,,,,0
4034,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,17,7,0,,,,WEIGHT_CAL,1,3,1,1,1,0,394,0,3184181,0,0,394,0,0,,,,,788,0,1,,,,,,,,0
4035,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,17,7,0,,,,WEIGHT_CAL,1,4,1,1,1,0,394,1,-4602018,0,0,394,1,1,0,394,0,-81883547,788,0,1,,,,,,,,0
4036,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,17,7,0,,,,WEIGHT_CAL,1,5,1,1,1,0,394,2,-1581710,0,0,394,2,1,0,394,1,105593742,788,0,1,,,,,,,,0
4037,WAIT_MAC,0,0,0,1,1,0,0,0,,,,8031,17,7,0,,,,IDLE,0,0,1,1,1,0,394,3,-610691,0,0,394,3,1,0,394,2,-4272383,788,0,1,,,,,,,,0
4038,IMG_IN,0,0,0,0,1,1,0,1,0,17,7,8031,17,7,0,,,,IDLE,0,0,0,1,1,0,394,4,-1393621,0,0,394,4,1,0,394,3,-16580318,789,1,1,0,394,0,0,1611,0,0,0
4039,IMG_IN,0,0,0,0,1,0,0,0,,,,13814,17,8,1,0,15,5,IDLE,0,0,0,0,1,0,394,5,2476509,0,0,394,5,1,0,394,4,-3450611,789,0,1,,,,,,,,0
4040,WAIT_MAC,0,1,0,0,1,0,0,0,,,,13814,17,8,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,395,0,1,0,394,5,3474628,789,0,1,,,,,,,,0
4041,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13814,17,8,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,395,0,0,,,,,790,0,1,,,,,,,,0
4042,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13814,17,8,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,395,0,0,,,,,790,0,1,,,,,,,,0
4043,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13814,17,8,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,395,0,0,,,,,790,0,1,,,,,,,,0
4044,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13814,17,8,0,,,,WEIGHT_CAL,1,3,1,1,1,0,395,0,118647431,0,0,395,0,0,,,,,790,0,1,,,,,,,,0
4045,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13814,17,8,0,,,,WEIGHT_CAL,1,4,1,1,1,0,395,1,-123281532,0,0,395,1,1,0,395,0,33579703,790,0,1,,,,,,,,0
4046,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13814,17,8,0,,,,WEIGHT_CAL,1,5,1,1,1,0,395,2,-23126599,0,0,395,2,1,0,395,1,-13085772,790,0,1,,,,,,,,0
4047,WAIT_MAC,0,0,0,1,1,0,0,0,,,,13814,17,8,0,,,,IDLE,0,0,1,1,1,0,395,3,-70227359,0,0,395,3,1,0,395,2,-25817272,790,0,1,,,,,,,,0
4048,IMG_IN,0,0,0,0,1,1,0,1,0,17,8,13814,17,8,0,,,,IDLE,0,0,0,1,1,0,395,4,-46445110,0,0,395,4,1,0,395,3,-86196986,791,1,1,0,395,0,512,0,0,0,0
4049,IMG_IN,0,0,0,0,1,0,0,0,,,,16320,17,9,1,0,15,6,IDLE,0,0,0,0,1,0,395,5,120715552,0,0,395,5,1,0,395,4,-48502100,791,0,1,,,,,,,,0
4050,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16320,17,9,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,396,0,1,0,395,5,121713671,791,0,1,,,,,,,,0
4051,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,9,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,396,0,0,,,,,792,0,1,,,,,,,,0
4052,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,9,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,396,0,0,,,,,792,0,1,,,,,,,,0
4053,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,9,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,396,0,0,,,,,792,0,1,,,,,,,,0
4054,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,9,0,,,,WEIGHT_CAL,1,3,1,1,1,0,396,0,199874484,0,0,396,0,0,,,,,792,0,1,,,,,,,,0
4055,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,9,0,,,,WEIGHT_CAL,1,4,1,1,1,0,396,1,-277341471,0,0,396,1,1,0,396,0,114806756,792,0,1,,,,,,,,0
4056,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,9,0,,,,WEIGHT_CAL,1,5,1,1,1,0,396,2,5899355,0,0,396,2,1,0,396,1,-167145711,792,0,1,,,,,,,,0
4057,WAIT_MAC,0,0,0,1,1,0,0,0,,,,16320,17,9,0,,,,IDLE,0,0,1,1,1,0,396,3,-145175855,0,0,396,3,1,0,396,2,3208682,792,0,1,,,,,,,,0
4058,IMG_IN,0,0,0,0,1,1,0,1,0,17,9,16320,17,9,0,,,,IDLE,0,0,0,1,1,0,396,4,44214045,0,0,396,4,1,0,396,3,-161145482,793,1,1,0,396,0,1752,0,49,0,0
4059,IMG_IN,0,0,0,0,1,0,0,0,,,,13942,17,10,1,0,15,7,IDLE,0,0,0,0,1,0,396,5,261888200,0,0,396,5,1,0,396,4,42157055,793,0,1,,,,,,,,0
4060,WAIT_MAC,0,1,0,0,1,0,0,0,,,,13942,17,10,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,397,0,1,0,396,5,262886319,793,0,1,,,,,,,,0
4061,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13942,17,10,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,397,0,0,,,,,794,0,1,,,,,,,,0
4062,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13942,17,10,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,397,0,0,,,,,794,0,1,,,,,,,,0
4063,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13942,17,10,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,397,0,0,,,,,794,0,1,,,,,,,,0
4064,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13942,17,10,0,,,,WEIGHT_CAL,1,3,1,1,1,0,397,0,192814019,0,0,397,0,0,,,,,794,0,1,,,,,,,,0
4065,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13942,17,10,0,,,,WEIGHT_CAL,1,4,1,1,1,0,397,1,-420682711,0,0,397,1,1,0,397,0,107746291,794,0,1,,,,,,,,0
4066,WAIT_MAC,0,0,0,0,1,0,0,0,,,,13942,17,10,0,,,,WEIGHT_CAL,1,5,1,1,1,0,397,2,182834549,0,0,397,2,1,0,397,1,-310486951,794,0,1,,,,,,,,0
4067,WAIT_MAC,0,0,0,1,1,0,0,0,,,,13942,17,10,0,,,,IDLE,0,0,1,1,1,0,397,3,-183611703,0,0,397,3,1,0,397,2,180143876,794,0,1,,,,,,,,0
4068,IMG_IN,0,0,0,0,1,1,0,1,0,17,10,13942,17,10,0,,,,IDLE,0,0,0,1,1,0,397,4,55312502,0,0,397,4,1,0,397,3,-199581330,795,1,1,0,397,0,1644,0,2749,0,0
4069,IMG_IN,0,0,0,0,1,0,0,0,,,,8160,17,11,1,0,15,8,IDLE,0,0,0,0,1,0,397,5,377268797,0,0,397,5,1,0,397,4,53255512,795,0,1,,,,,,,,0
4070,WAIT_MAC,0,1,0,0,1,0,0,0,,,,8160,17,11,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,398,0,1,0,397,5,378266916,795,0,1,,,,,,,,0
4071,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8160,17,11,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,398,0,0,,,,,796,0,1,,,,,,,,0
4072,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8160,17,11,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,398,0,0,,,,,796,0,1,,,,,,,,0
4073,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8160,17,11,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,398,0,0,,,,,796,0,1,,,,,,,,0
4074,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8160,17,11,0,,,,WEIGHT_CAL,1,3,1,1,1,0,398,0,140505947,0,0,398,0,0,,,,,796,0,1,,,,,,,,0
4075,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8160,17,11,0,,,,WEIGHT_CAL,1,4,1,1,1,0,398,1,-429311450,0,0,398,1,1,0,398,0,55438219,796,0,1,,,,,,,,0
4076,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8160,17,11,0,,,,WEIGHT_CAL,1,5,1,1,1,0,398,2,318011357,0,0,398,2,1,0,398,1,-319115690,796,0,1,,,,,,,,0
4077,WAIT_MAC,0,0,0,1,1,0,0,0,,,,8160,17,11,0,,,,IDLE,0,0,1,1,1,0,398,3,-49711371,0,0,398,3,1,0,398,2,315320684,796,0,1,,,,,,,,0
4078,IMG_IN,0,0,0,0,1,1,0,1,0,17,11,8160,17,11,0,,,,IDLE,0,0,0,1,1,0,398,4,68229864,0,0,398,4,1,0,398,3,-65680998,797,1,1,0,398,0,846,0,4811,0,0
4079,IMG_IN,0,0,0,0,1,0,0,0,,,,1671,17,12,1,0,15,9,IDLE,0,0,0,0,1,0,398,5,206154692,0,0,398,5,1,0,398,4,66172874,797,0,1,,,,,,,,0
4080,WAIT_MAC,0,1,0,0,1,0,0,0,,,,1671,17,12,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,399,0,1,0,398,5,207152811,797,0,1,,,,,,,,0
4081,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1671,17,12,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,399,0,0,,,,,798,0,1,,,,,,,,0
4082,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1671,17,12,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,399,0,0,,,,,798,0,1,,,,,,,,0
4083,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1671,17,12,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,399,0,0,,,,,798,0,1,,,,,,,,0
4084,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1671,17,12,0,,,,WEIGHT_CAL,1,3,1,1,1,0,399,0,77016266,0,0,399,0,0,,,,,798,0,1,,,,,,,,0
4085,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1671,17,12,0,,,,WEIGHT_CAL,1,4,1,1,1,0,399,1,-409419290,0,0,399,1,1,0,399,0,-8051462,798,0,1,,,,,,,,0
4086,WAIT_MAC,0,0,0,0,1,0,0,0,,,,1671,17,12,0,,,,WEIGHT_CAL,1,5,1,1,1,0,399,2,365208956,0,0,399,2,1,0,399,1,-299223530,798,0,1,,,,,,,,0
4087,WAIT_MAC,0,0,0,1,1,0,0,0,,,,1671,17,12,0,,,,IDLE,0,0,1,1,1,0,399,3,234038530,0,0,399,3,1,0,399,2,362518283,798,0,1,,,,,,,,0
4088,IMG_IN,0,0,0,0,1,1,0,1,0,17,12,1671,17,12,0,,,,IDLE,0,0,0,1,1,0,399,4,44981004,0,0,399,4,1,0,399,3,218068903,799,1,1,0,399,0,0,0,5532,0,0
4089,IMG_IN,0,0,0,0,1,0,0,0,,,,10216,17,13,1,0,15,10,IDLE,0,0,0,0,1,0,399,5,-105303242,0,0,399,5,1,0,399,4,42924014,799,0,1,,,,,,,,0
4090,WAIT_MAC,0,1,0,0,1,0,0,0,,,,10216,17,13,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,400,0,1,0,399,5,-104305123,799,0,1,,,,,,,,0
4091,WAIT_MAC,0,0,0,0,1,0,0,0,,,,10216,17,13,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,400,0,0,,,,,800,0,1,,,,,,,,0
4092,WAIT_MAC,0,0,0,0,1,0,0,0,,,,10216,17,13,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,400,0,0,,,,,800,0,1,,,,,,,,0
4093,WAIT_MAC,0,0,0,0,1,0,0,0,,,,10216,17,13,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,400,0,0,,,,,800,0,1,,,,,,,,0
4094,WAIT_MAC,0,0,0,0,1,0,0,0,,,,10216,17,13,0,,,,WEIGHT_CAL,1,3,1,1,1,0,400,0,-74025004,0,0,400,0,0,,,,,800,0,1,,,,,,,,0
4095,WAIT_MAC,0,0,0,0,1,0,0,0,,,,10216,17,13,0,,,,WEIGHT_CAL,1,4,1,1,1,0,400,1,-310611534,0,0,400,1,1,0,400,0,-159092732,800,0,1,,,,,,,,0
4096,WAIT_MAC,0,0,0,0,1,0,0,0,,,,10216,17,13,0,,,,WEIGHT_CAL,1,5,1,1,1,0,400,2,252677422,0,0,400,2,1,0,400,1,-200415774,800,0,1,,,,,,,,0
4097,WAIT_MAC,0,0,0,1,1,0,0,0,,,,10216,17,13,0,,,,IDLE,0,0,1,1,1,0,400,3,389494785,0,0,400,3,1,0,400,2,249986749,800,0,1,,,,,,,,0
4098,IMG_IN,0,0,0,0,1,1,0,1,0,17,13,10216,17,13,0,,,,IDLE,0,0,0,1,1,0,400,4,5320201,0,0,400,4,1,0,400,3,373525158,801,1,1,0,400,0,0,0,3814,0,0
4099,IMG_IN,0,0,0,0,1,0,0,0,,,,14135,17,14,1,0,15,11,IDLE,0,0,0,0,1,0,400,5,-274256034,0,0,400,5,1,0,400,4,3263211,801,0,1,,,,,,,,0
4100,WAIT_MAC,0,1,0,0,1,0,0,0,,,,14135,17,14,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,401,0,1,0,400,5,-273257915,801,0,1,,,,,,,,0
4101,WAIT_MAC,0,0,0,0,1,0,0,0,,,,14135,17,14,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,401,0,0,,,,,802,0,1,,,,,,,,0
4102,WAIT_MAC,0,0,0,0,1,0,0,0,,,,14135,17,14,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,401,0,0,,,,,802,0,1,,,,,,,,0
4103,WAIT_MAC,0,0,0,0,1,0,0,0,,,,14135,17,14,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,401,0,0,,,,,802,0,1,,,,,,,,0
4104,WAIT_MAC,0,0,0,0,1,0,0,0,,,,14135,17,14,0,,,,WEIGHT_CAL,1,3,1,1,1,0,401,0,30051189,0,0,401,0,0,,,,,802,0,1,,,,,,,,0
4105,WAIT_MAC,0,0,0,0,1,0,0,0,,,,14135,17,14,0,,,,WEIGHT_CAL,1,4,1,1,1,0,401,1,-341991153,0,0,401,1,1,0,401,0,-55016539,802,0,1,,,,,,,,0
4106,WAIT_MAC,0,0,0,0,1,0,0,0,,,,14135,17,14,0,,,,WEIGHT_CAL,1,5,1,1,1,0,401,2,82660699,0,0,401,2,1,0,401,1,-231795393,802,0,1,,,,,,,,0
4107,WAIT_MAC,0,0,0,1,1,0,0,0,,,,14135,17,14,0,,,,IDLE,0,0,1,1,1,0,401,3,215291382,0,0,401,3,1,0,401,2,79970026,802,0,1,,,,,,,,0
4108,IMG_IN,0,0,0,0,1,1,0,1,0,17,14,14135,17,14,0,,,,IDLE,0,0,0,1,1,0,401,4,-143297546,0,0,401,4,1,0,401,3,199321755,803,1,1,0,401,0,0,0,1220,0,0
4109,IMG_IN,0,0,0,0,1,0,0,0,,,,16320,17,15,1,0,15,12,IDLE,0,0,0,0,1,0,401,5,-41875458,0,0,401,5,1,0,401,4,-145354536,803,0,1,,,,,,,,0
4110,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16320,17,15,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,402,0,1,0,401,5,-40877339,803,0,1,,,,,,,,0
4111,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,15,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,402,0,0,,,,,804,0,1,,,,,,,,0
4112,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,15,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,402,0,0,,,,,804,0,1,,,,,,,,0
4113,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,15,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,402,0,0,,,,,804,0,1,,,,,,,,0
4114,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,15,0,,,,WEIGHT_CAL,1,3,1,1,1,0,402,0,152286072,0,0,402,0,0,,,,,804,0,1,,,,,,,,0
4115,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,15,0,,,,WEIGHT_CAL,1,4,1,1,1,0,402,1,-356054196,0,0,402,1,1,0,402,0,67218344,804,0,1,,,,,,,,0
4116,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,17,15,0,,,,WEIGHT_CAL,1,5,1,1,1,0,402,2,27942284,0,0,402,2,1,0,402,1,-245858436,804,0,1,,,,,,,,0
4117,WAIT_MAC,0,0,0,1,1,0,0,0,,,,16320,17,15,0,,,,IDLE,0,0,1,1,1,0,402,3,-106972255,0,0,402,3,1,0,402,2,25251611,804,0,1,,,,,,,,0
4118,IMG_IN,0,0,0,0,1,1,0,1,0,17,15,16320,17,15,0,,,,IDLE,0,0,0,1,1,0,402,4,6526660,0,0,402,4,1,0,402,3,-122941882,805,1,1,0,402,0,1026,0,385,0,0
4119,IMG_IN,0,0,0,0,1,0,0,0,,,,16384,17,16,1,0,15,13,IDLE,0,0,0,0,1,0,402,5,274945711,0,0,402,5,1,0,402,4,4469670,805,0,1,,,,,,,,0
4120,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16384,17,16,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,403,0,1,0,402,5,275943830,805,0,1,,,,,,,,0
4121,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16384,17,16,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,403,0,0,,,,,806,0,1,,,,,,,,0
